"","species","scientificName","longitude","latitude","elevation","countryCode","stateProvince","day","month","year","eventDate","endDayOfYear","Month","season","amt","mdr","ist","tse","maxtwam","mintcom","tar","mintwq","mintdrq","mtwaq","mtcoq","ara","rawem","radrm","pse","raweq","radrq","rawaq","racoq","clc_hab","ai","ai_climate","clc_values"
"173","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.981694,51.997414,21,"NL","Gelderland",14,7,2020,2020-07-14,196,"Jul","ME",9.4,7.7,34,55.17,21.5,-0.7,22.2,16.4,5.3,0.53,0.53,774,77,49,14,223,152,152,189,"DUF",39.8969072164948,"MoHu",112
"175","Aeshna cyanea","Aeshna cyanea Müller, 1764",14.593234,48.419792,605,"AT","Oberösterreich",11,7,2020,2020-07-11,193,"Jul","ME",7.1,9.6,32,70.83,22.8,-6.4,29.2,16.1,-0.9,-0.09,-0.09,914,121,52,32,343,165,165,171,"NIAL",53.4502923976608,"VeHu",211
"184","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.676839,45.657595,218,"IT","Lombardia",16,7,2020,2020-07-16,198,"Jul","ML",12.6,9.4,31,72.35,28.5,-1.8,30.3,13.1,4.8,0.48,0.48,988,104,53,21,302,169,169,182,"DUF",43.716814159292,"Hu",112
"195","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.562482,49.003659,179,"DE","Baden-Württemberg",12,7,2020,2020-07-12,194,"Jul","ME",10.1,8.8,33,64.99,24.8,-1.8,26.6,18.3,3,0.3,0.3,735,86,46,19,232,146,146,158,"DUF",36.5671641791045,"MoHu",112
"198","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.774994,45.744052,221,"FR","Rhône-Alpes",12,7,2020,2020-07-12,194,"Jul","ME",11.4,9.5,34,63.79,26.7,-0.8,27.5,16.2,3.2,0.32,0.32,769,81,48,19,230,147,147,147,"DUF",35.9345794392523,"MoHu",112
"202","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.325942,46.398507,584,"IT","Trentino-Alto Adige",14,7,2020,2020-07-14,196,"Jul","ME",10,10.4,33,73.24,26.5,-5,31.5,19,0.2,0.02,0.02,806,101,33,33,284,109,109,109,"TWS",40.3,"Hu",324
"210","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.541155,46.136658,1124,"IT","Piemonte",12,7,2020,2020-07-12,194,"Jul","ME",6.9,7.2,29,61.42,20.5,-4.3,24.8,14.9,-0.7,-0.07,-0.07,1311,151,71,25,421,214,214,214,"MF",77.5739644970414,"ExHu",313
"213","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.686937,50.788003,58,"BE","Wallonie",19,7,2020,2020-07-19,201,"Jul","ML",9.9,7.7,34,55.53,22.3,-0.2,22.5,17,5.8,0.58,0.58,805,77,55,11,228,171,171,189,"TWS",40.4522613065327,"Hu",324
"216","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.140714,49.523484,333,"DE","Rheinland-Pfalz",19,7,2020,2020-07-19,201,"Jul","ML",8.6,8.3,32,63,22.5,-3,25.5,16.6,4.5,0.45,0.45,716,75,48,15,217,147,147,171,"BLF",38.494623655914,"MoHu",311
"217","Aeshna cyanea","Aeshna cyanea Müller, 1764",14.216513,47.411741,1876,"AT","Steiermark",20,7,2020,2020-07-20,202,"Jul","ML",0.6,7.9,31,61.49,14,-11.1,25.1,8.5,-6.5,-0.65,-0.65,1527,181,87,23,522,296,296,317,"NG",144.056603773585,"ExHu",321
"220","Aeshna cyanea","Aeshna cyanea Müller, 1764",3.694898,49.261015,89,"FR","Champagne-Ardenne",18,7,2020,2020-07-18,200,"Jul","ML",10.1,9,37,55.82,23.5,-0.8,24.3,16.8,6.4,0.64,0.64,612,63,36,13,175,124,124,150,"BLF",30.4477611940298,"SlAr",311
"225","Aeshna cyanea","Aeshna cyanea Müller, 1764",3.381725,51.35141,1,"NL","Zeeland",20,7,2020,2020-07-20,202,"Jul","ML",10.1,5.7,29,51.27,20.6,1,19.6,7.8,5.9,0.59,0.59,727,77,44,18,221,139,139,173,"NG",36.1691542288557,"MoHu",321
"229","Aeshna cyanea","Aeshna cyanea Müller, 1764",14.216396,47.4117,1876,"AT","Steiermark",20,7,2020,2020-07-20,202,"Jul","ML",0.6,7.9,31,61.49,14,-11.1,25.1,8.5,-6.5,-0.65,-0.65,1527,181,87,23,522,296,296,317,"NG",144.056603773585,"ExHu",321
"231","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.636572,45.773589,735,"IT","Lombardia",21,7,2020,2020-07-21,203,"Jul","LE",9.8,8.6,30,67.94,24.9,-3.5,28.4,14.9,0.9,0.09,0.09,1050,114,49,28,330,159,159,159,"BLF",53.030303030303,"VeHu",311
"248","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.136703,51.582138,13,"NL","Noord-Brabant",20,7,2020,2020-07-20,202,"Jul","ML",9.5,7.4,33,53.77,21.4,-0.4,21.8,6.6,5.3,0.53,0.53,793,75,48,13,216,166,166,194,"DUF",40.6666666666667,"Hu",112
"250","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.637575,45.773941,735,"IT","Lombardia",21,7,2020,2020-07-21,203,"Jul","LE",9.8,8.6,30,67.94,24.9,-3.5,28.4,14.9,0.9,0.09,0.09,1050,114,49,28,330,159,159,159,"BLF",53.030303030303,"VeHu",311
"253","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.655894,45.770409,825,"IT","Lombardia",21,7,2020,2020-07-21,203,"Jul","LE",9.3,8.4,29,67.57,24.3,-3.8,28.1,14.5,0.5,0.05,0.05,1046,115,48,28,330,156,156,156,"BLF",54.1968911917098,"VeHu",311
"265","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.337667,45.788912,267,"IT","Lombardia",20,7,2020,2020-07-20,202,"Jul","ML",12.1,8.9,30,69.88,27.6,-1.4,29,15.8,3,0.3,0.3,1135,119,60,23,335,191,191,191,"ICU",51.3574660633484,"VeHu",121
"266","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.181881,46.198786,955,"IT","Trentino-Alto Adige",23,7,2020,2020-07-23,205,"Jul","LE",8.1,9.3,31,69.87,23.8,-5.9,29.7,16.8,-1.1,-0.11,-0.11,769,98,31,35,270,100,100,100,"CF",42.4861878453039,"Hu",312
"269","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.465366,52.20053,139,"DE","Niedersachsen",29,7,2020,2020-07-29,211,"Jul","LL",8.5,8,33,59.99,21.7,-2.4,24.1,16.2,4.2,0.42,0.42,739,78,47,17,229,150,150,172,"DUF",39.9459459459459,"MoHu",112
"276","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.952905,45.545992,599,"IT","Piemonte",22,7,2020,2020-07-22,204,"Jul","LE",9.8,8.6,30,67.55,24.7,-3.3,28,13.2,1.1,0.11,0.11,919,110,45,25,296,150,150,150,"LSN",46.4141414141414,"Hu",243
"279","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.557792,48.097756,525,"DE","Bayern",31,7,2020,2020-07-31,213,"Jul","LL",8.1,8.9,32,68.13,22.9,-4.9,27.8,16.6,0.4,0.04,0.04,938,125,50,34,358,158,158,161,"SLF",51.8232044198895,"VeHu",142
"288","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.629531,45.778214,488,"IT","Lombardia",29,7,2020,2020-07-29,211,"Jul","LL",11.1,9.1,30,69.61,26.6,-2.8,29.4,16.4,3.5,0.35,0.35,1050,108,52,25,321,167,167,171,"BLF",49.7630331753554,"Hu",311
"291","Aeshna cyanea","Aeshna cyanea Müller, 1764",6.04414,49.997046,404,"LU","Diekirch",27,7,2020,2020-07-27,209,"Jul","LL",8.3,7.3,32,57.12,21,-1.7,22.7,1.8,4.3,0.43,0.43,866,88,56,13,246,180,180,216,"MF",47.3224043715847,"Hu",313
"293","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.237213,46.64535,1494,"IT","Trentino-Alto Adige",27,7,2020,2020-07-27,209,"Jul","LL",4.7,8.6,31,63.63,18.9,-8,26.9,12.7,-3.5,-0.35,-0.35,765,109,30,43,301,91,91,91,"CF",52.0408163265306,"VeHu",312
"296","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.730931,45.849601,496,"IT","Lombardia",30,7,2020,2020-07-30,212,"Jul","LL",10.2,8.8,31,65.82,25.1,-2.7,27.8,13.5,1.8,0.18,0.18,1245,137,63,24,388,197,197,197,"BLF",61.6336633663366,"ExHu",311
"299","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.114797,50.683106,184,"DE","Nordrhein-Westfalen",24,7,2020,2020-07-24,206,"Jul","LE",9.3,8,34,57.58,22.2,-1.2,23.4,16.7,5.2,0.52,0.52,787,80,52,15,239,162,162,188,"BLF",40.7772020725389,"Hu",311
"300","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.533057,50.20586,320,"DE","Hessen",26,7,2020,2020-07-26,208,"Jul","LL",8.5,8.2,32,63.58,22.6,-3,25.6,16.6,4.3,0.43,0.43,731,73,46,13,212,150,150,171,"BLF",39.5135135135135,"MoHu",311
"311","Aeshna cyanea","Aeshna cyanea Müller, 1764",2.81214,43.09854,87,"FR","Languedoc-Roussillon",28,7,2020,2020-07-28,210,"Jul","LL",14.5,9.3,36,56.97,28.5,2.7,25.8,11.2,21.9,2.19,2.19,649,83,24,25,208,105,105,175,"LSN",26.4897959183673,"MoAr",243
"318","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.915754,50.760349,392,"DE","Sachsen",29,7,2020,2020-07-29,211,"Jul","LL",7.4,7.7,29,66.83,21.5,-4.3,25.8,15.8,-0.3,-0.03,-0.03,633,78,36,25,221,116,116,124,"DUF",36.3793103448276,"MoHu",112
"322","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.74901,47.758879,687,"DE","Bayern",27,7,2020,2020-07-27,209,"Jul","LL",7.4,9.9,33,69.22,22.7,-6.6,29.3,16.1,-0.3,-0.03,-0.03,1154,152,60,33,442,196,196,202,"PB",66.3218390804598,"ExHu",412
"323","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.543307,50.166109,168,"DE","Hessen",30,7,2020,2020-07-30,212,"Jul","LL",9.4,8.5,32,64.37,23.9,-2.2,26.1,17.6,5.3,0.53,0.53,652,68,40,15,197,132,132,144,"Pas",33.6082474226804,"SlAr",231
"325","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.632604,45.772828,663,"IT","Lombardia",29,7,2020,2020-07-29,211,"Jul","LL",10.1,8.7,30,68.61,25.4,-3.3,28.7,15.4,2.6,0.26,0.26,1054,112,50,27,327,163,163,163,"BLF",52.4378109452736,"VeHu",311
"430","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.164751,52.222255,15,"NL","Noord-Holland",17,7,2020,2020-07-17,199,"Jul","ML",9.1,7.3,33,53.26,21.1,-0.6,21.7,6.5,4.7,0.47,0.47,809,80,47,17,235,157,157,195,"DUF",42.3560209424084,"Hu",112
"441","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.019156,47.757202,375,"FR","Alsace",19,7,2020,2020-07-19,201,"Jul","ML",9.4,8.6,33,63.59,24,-1.9,25.9,17.5,5.4,0.54,0.54,854,89,58,15,254,178,178,199,"DUF",44.020618556701,"Hu",112
"901","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.783411,50.629879,147,"BE","Wallonie",3,8,2020,2020-08-03,216,"Ago","EE",9.6,8.1,34,56.24,22.1,-1.1,23.2,15.1,5.7,0.57,0.57,838,77,56,9,223,183,183,205,"DUF",42.7551020408163,"Hu",112
"902","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.245464,49.993543,120,"DE","Rheinland-Pfalz",4,8,2020,2020-08-04,217,"Ago","EE",9.7,8.3,32,63.78,23.9,-1.9,25.8,17.7,5.6,0.56,0.56,560,62,33,20,178,103,103,122,"ICU",28.4263959390863,"MoAr",121
"905","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.245703,49.993488,120,"DE","Rheinland-Pfalz",4,8,2020,2020-08-04,217,"Ago","EE",9.7,8.3,32,63.78,23.9,-1.9,25.8,17.7,5.6,0.56,0.56,560,62,33,20,178,103,103,122,"GUA",28.4263959390863,"MoAr",141
"908","Aeshna cyanea","Aeshna cyanea Müller, 1764",4.783409,50.629823,147,"BE","Wallonie",13,8,2020,2020-08-13,226,"Ago","ME",9.6,8.1,34,56.24,22.1,-1.1,23.2,15.1,5.7,0.57,0.57,838,77,56,9,223,183,183,205,"DUF",42.7551020408163,"Hu",112
"910","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.835473,54.698457,31,"DE","Schleswig-Holstein",16,8,2020,2020-08-16,229,"Ago","ML",8.2,5.7,26,58.08,19.7,-1.7,21.4,9.4,3.1,0.31,0.31,774,83,43,20,229,139,139,180,"NIAL",42.5274725274725,"Hu",211
"913","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.362413,48.193046,507,"DE","Bayern",5,8,2020,2020-08-05,218,"Ago","EE",8.1,8.7,31,67.07,22.8,-4.5,27.3,16.6,0.6,0.06,0.06,906,120,49,34,342,154,154,157,"DUF",50.0552486187845,"VeHu",112
"914","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.690563,45.859363,1508,"IT","Trentino-Alto Adige",9,8,2020,2020-08-09,222,"Ago","EL",5.3,7.3,28,62.92,19.2,-6.3,25.5,13.1,-2.6,-0.26,-0.26,757,97,29,37,268,95,95,95,"CF",49.4771241830065,"Hu",312
"917","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.716688,44.227206,1419,"IT","Emilia-Romagna",9,8,2020,2020-08-09,222,"Ago","EL",6.3,5.2,23,60.38,18.8,-3.5,22.3,7.5,14.1,1.41,1.41,869,102,51,20,286,182,182,196,"MF",53.3128834355828,"VeHu",313
"918","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.869745,52.321527,85,"DE","Niedersachsen",9,8,2020,2020-08-09,222,"Ago","EL",8.7,8.2,33,61.03,22.2,-2.2,24.4,16.5,4.2,0.42,0.42,677,75,41,18,215,137,137,151,"BLF",36.2032085561497,"MoHu",311
"921","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.75198,48.419829,485,"DE","Bayern",9,8,2020,2020-08-09,222,"Ago","EL",7.7,8.8,31,67.57,22.5,-5.1,27.6,16.2,0.2,0.02,0.02,840,111,45,33,318,143,143,147,"MF",47.4576271186441,"Hu",313
"926","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.637665,45.773939,735,"IT","Lombardia",6,8,2020,2020-08-06,219,"Ago","EL",9.8,8.6,30,67.94,24.9,-3.5,28.4,14.9,0.9,0.09,0.09,1050,114,49,28,330,159,159,159,"BLF",53.030303030303,"VeHu",311
"938","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.609225,48.414514,474,"DE","Bayern",9,8,2020,2020-08-09,222,"Ago","EL",7.8,8.8,32,66.87,22.4,-4.9,27.3,16.2,0.3,0.03,0.03,843,112,45,33,318,144,144,147,"MF",47.3595505617978,"Hu",313
"939","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.685511,50.838978,53,"NL","Limburg",11,8,2020,2020-08-11,224,"Ago","ME",9.9,7.7,34,55.38,22.2,-0.2,22.4,16.9,5.8,0.58,0.58,794,76,53,11,225,167,167,187,"DUF",39.8994974874372,"MoHu",112
"947","Aeshna cyanea","Aeshna cyanea Müller, 1764",13.364818,52.401412,49,"DE","Berlin",16,8,2020,2020-08-16,229,"Ago","ML",9.1,8.2,30,69.24,24,-3.3,27.3,17.8,4.2,0.42,0.42,567,70,33,22,186,111,111,126,"SLF",29.6858638743455,"MoAr",142
"949","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.868972,51.011258,40,"NL","Limburg",17,8,2020,2020-08-17,230,"Ago","ML",10,7.7,34,55.39,22.4,-0.1,22.5,17,5.8,0.58,0.58,770,75,51,12,222,161,161,178,"DUF",38.5,"MoHu",112
"952","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.925103,50.028377,141,"DE","Hessen",5,8,2020,2020-08-05,218,"Ago","EE",9.8,8.8,33,65.07,24.5,-2.1,26.6,18.1,2.5,0.25,0.25,655,73,41,17,203,132,132,141,"BLF",33.0808080808081,"SlAr",311
"955","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.981661,51.997403,21,"NL","Gelderland",15,8,2020,2020-08-15,228,"Ago","ME",9.4,7.7,34,55.17,21.5,-0.7,22.2,16.4,5.3,0.53,0.53,774,77,49,14,223,152,152,189,"DUF",39.8969072164948,"MoHu",112
"960","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.404198,47.642332,665,"AT","Tirol",18,8,2020,2020-08-18,231,"Ago","ML",7.7,10,33,69.8,23.1,-6.7,29.8,16.3,-0.1,-0.01,-0.01,1047,142,52,36,410,166,166,171,"DUF",59.1525423728814,"VeHu",112
"962","Aeshna cyanea","Aeshna cyanea Müller, 1764",5.13697,51.582262,13,"NL","Noord-Brabant",17,8,2020,2020-08-17,230,"Ago","ML",9.5,7.4,33,53.77,21.4,-0.4,21.8,6.6,5.3,0.53,0.53,793,75,48,13,216,166,166,194,"DUF",40.6666666666667,"Hu",112
"971","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.201845,48.597492,997,"DE","Baden-Württemberg",5,8,2020,2020-08-05,218,"Ago","EE",6.3,8,32,61.17,19.6,-5.2,24.8,14,1.8,0.18,0.18,1217,120,83,13,346,268,268,310,"CF",74.6625766871166,"ExHu",312
"972","Aeshna cyanea","Aeshna cyanea Müller, 1764",12.749001,47.758898,687,"DE","Bayern",19,8,2020,2020-08-19,232,"Ago","ML",7.4,9.9,33,69.22,22.7,-6.6,29.3,16.1,-0.3,-0.03,-0.03,1154,152,60,33,442,196,196,202,"PB",66.3218390804598,"ExHu",412
"979","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.230567,51.040473,194,"DE","Thüringen",17,8,2020,2020-08-17,230,"Ago","ML",8.4,8.7,33,63.06,22.3,-3.3,25.6,16.4,1.1,0.11,0.11,596,72,37,21,196,112,112,122,"Pas",32.3913043478261,"SlAr",231
"986","Aeshna cyanea","Aeshna cyanea Müller, 1764",15.013699,48.812367,544,"AT","Niederösterreich",20,8,2020,2020-08-20,233,"Ago","ML",7.4,9.3,32,70,22.8,-5.8,28.6,16.2,-0.5,-0.05,-0.05,765,103,40,35,294,130,130,132,"CF",43.9655172413793,"Hu",312
"1003","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.689263,45.857712,1626,"IT","Trentino-Alto Adige",8,8,2020,2020-08-08,221,"Ago","EL",4.7,6.9,27,61.65,18.2,-6.5,24.7,12.4,-3,-0.3,-0.3,761,98,29,37,272,95,95,95,"CF",51.7687074829932,"VeHu",312
"1007","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.565775,53.274962,40,"DE","Niedersachsen",15,8,2020,2020-08-15,228,"Ago","ME",8.5,8.4,32,64.27,22.9,-3,25.9,16.7,3.7,0.37,0.37,641,72,37,20,207,122,122,139,"DUF",34.6486486486486,"SlAr",112
"1008","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.632932,46.990442,1988,"IT","Trentino-Alto Adige",8,8,2020,2020-08-08,221,"Ago","EL",1.5,7.5,30,59.05,14.2,-10.1,24.3,8.8,-6,-0.6,-0.6,1059,144,53,34,400,166,166,166,"TWS",92.0869565217391,"ExHu",324
"1029","Aeshna cyanea","Aeshna cyanea Müller, 1764",16.224892,48.115545,514,"AT","Niederösterreich",20,8,2020,2020-08-20,233,"Ago","ML",7.9,9.2,31,70.89,23.5,-5.4,28.9,16.9,-0.1,-0.01,-0.01,732,92,39,29,264,128,128,131,"MF",40.8938547486034,"Hu",313
"1033","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.462367,48.150772,527,"DE","Bayern",9,8,2020,2020-08-09,222,"Ago","EL",8,8.8,32,67.56,22.8,-4.7,27.5,16.5,0.5,0.05,0.05,926,123,50,34,351,157,157,160,"RRN",51.4444444444444,"VeHu",122
"1034","Aeshna cyanea","Aeshna cyanea Müller, 1764",10.79682,46.620552,677,"IT","Trentino-Alto Adige",7,8,2020,2020-08-07,220,"Ago","EL",9.5,10.3,34,68.8,25.2,-5,30.2,18,1.9,0.19,0.19,809,100,39,28,267,125,125,130,"FTP",41.4871794871795,"Hu",222
"1044","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.706822,50.741647,258,"DE","Rheinland-Pfalz",17,8,2020,2020-08-17,230,"Ago","ML",8.8,7.7,32,59.6,21.9,-2,23.9,16.3,4.6,0.46,0.46,801,78,52,13,228,167,167,199,"Pas",42.6063829787234,"Hu",231
"1045","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.586533,48.903,456,"DE","Baden-Württemberg",7,8,2020,2020-08-07,220,"Ago","EL",8.6,8.6,32,64.48,22.8,-3.3,26.1,16.7,1.4,0.14,0.14,732,92,43,26,253,135,135,144,"MF",39.3548387096774,"MoHu",313
"1050","Aeshna cyanea","Aeshna cyanea Müller, 1764",14.077356,47.513583,643,"AT","Steiermark",19,8,2020,2020-08-19,232,"Ago","ML",7,10.1,33,72.27,22.9,-7.5,30.4,16,-1.1,-0.11,-0.11,1238,162,70,30,455,218,218,225,"Pas",72.8235294117647,"ExHu",231
"1057","Aeshna cyanea","Aeshna cyanea Müller, 1764",7.087807,49.323819,301,"DE","Saarland",17,8,2020,2020-08-17,230,"Ago","ML",9,8.4,33,60.97,22.8,-2.1,24.9,16.7,4.8,0.48,0.48,769,80,51,13,219,163,163,195,"DUF",40.4736842105263,"Hu",112
"1066","Aeshna cyanea","Aeshna cyanea Müller, 1764",9.913564,51.689078,138,"DE","Niedersachsen",19,8,2020,2020-08-19,232,"Ago","ML",8.5,8.4,34,61.14,21.9,-2.8,24.7,16.3,1.3,0.13,0.13,670,79,41,22,223,131,131,146,"NIAL",36.2162162162162,"MoHu",211
"1071","Aeshna cyanea","Aeshna cyanea Müller, 1764",8.24211,49.991659,126,"DE","Rheinland-Pfalz",15,8,2020,2020-08-15,228,"Ago","ME",9.6,8.3,32,63.71,23.8,-1.9,25.7,17.7,5.6,0.56,0.56,566,62,34,19,180,105,105,122,"DUF",28.8775510204082,"MoAr",112
"1186","Aeshna cyanea","Aeshna cyanea Müller, 1764",11.14557,46.072594,363,"IT","Trentino-Alto Adige",26,8,2020,2020-08-26,239,"Ago","LL",11.6,10,31,74.71,28.4,-3.2,31.6,11.9,3.6,0.36,0.36,896,97,43,25,271,144,144,148,"DUF",41.4814814814815,"Hu",112
